CountryCode,CountryName,Year,Population,GDP,GDPPerCapita,GrossNationalIncome,GNIPerCapita,InflationRate,EmploymentPopulationRatio
ITA,Italy,1991,56758521,1.25E+12,21956.52977,1.16E+12,19270,6.249999298,45.57
ITA,Italy,1992,56797087,1.32E+12,23243.47453,1.30E+12,19820,5.270589986,44.134
ITA,Italy,1993,56831821,1.06E+12,18738.7639,1.23E+12,20150,4.626734683,43.261
ITA,Italy,1994,56843400,1.10E+12,19337.6309,1.19E+12,20990,4.051842181,42.392
ITA,Italy,1995,56844303,1.17E+12,20664.55227,1.18E+12,22120,5.23542258,41.758
ITA,Italy,1996,56860281,1.31E+12,23081.60468,1.24E+12,22840,4.00697669,41.796
ITA,Italy,1997,56890372,1.24E+12,21829.34582,1.27E+12,23770,2.043107798,41.783
ITA,Italy,1998,56906744,1.27E+12,22318.1373,1.26E+12,24880,1.955085577,41.971
ITA,Italy,1999,56916317,1.25E+12,22005.05454,1.25E+12,25550,1.66345995,42.42
ITA,Italy,2000,56942108,1.15E+12,20137.59122,1.25E+12,26970,2.537685321,42.918
ITA,Italy,2001,56974100,1.17E+12,20500.9544,1.21E+12,27950,2.785165427,43.654
ITA,Italy,2002,57059007,1.28E+12,22376.2979,1.19E+12,28610,2.465323192,44.269
ITA,Italy,2003,57313203,1.58E+12,27526.32246,1.34E+12,29060,2.672555528,44.872
ITA,Italy,2004,57685327,1.81E+12,31317.20079,1.64E+12,29510,2.206736614,45.77
ITA,Italy,2005,57969484,1.86E+12,32055.09208,1.88E+12,30180,1.985292985,45.314
ITA,Italy,2006,58143979,1.95E+12,33529.7266,1.99E+12,32580,2.09084391,45.752
ITA,Italy,2007,58438310,2.21E+12,37870.74751,2.10E+12,34170,1.829741122,45.786
ITA,Italy,2008,58826731,2.41E+12,40944.91242,2.23E+12,35200,3.347832584,45.8
ITA,Italy,2009,59095365,2.20E+12,37226.75719,2.24E+12,34580,0.774768131,44.723
ITA,Italy,2010,59277417,2.14E+12,36035.645,2.25E+12,35080,1.525516021,44.17
ITA,Italy,2011,59379449,2.29E+12,38649.63948,2.25E+12,36510,2.780632729,44.115
ITA,Italy,2012,59539717,2.09E+12,35051.52127,2.16E+12,36440,3.041363332,43.853
ITA,Italy,2013,60233948,2.14E+12,35560.08141,2.14E+12,36250,1.219993423,42.862
ITA,Italy,2014,60789140,2.16E+12,35565.72138,2.12E+12,36200,0.24104743,42.839
JAM,Jamaica,1990,,,,,,,
JAM,Jamaica,1991,2411867,4106207649,1702.501692,4226028119,4630,51.07109773,66.39
JAM,Jamaica,2000,2612205,9005064475,3447.303896,8598297980,6200,8.171083561,62.181
JAM,Jamaica,2001,2625405,9194727831,3502.213118,8661083975,6340,6.801909308,61.689
JAM,Jamaica,2002,2638244,9719009495,3683.893338,8772091617,6430,7.076350093,61.329
JAM,Jamaica,2003,2651027,9430234811,3557.200591,9308287899,6780,10.08695652,61.02
JAM,Jamaica,2004,2664024,10174664854,3819.284231,9955574838,7040,13.55450237,60.961
JAM,Jamaica,2005,2676863,11243865778,4200.388954,10400134914,7270,15.05286589,60.772
JAM,Jamaica,2006,2689660,11930179090,4435.571444,11251206384,7740,8.561064087,60.567
JAM,Jamaica,2009,2722401,12120458115,4452.120799,12093691210,7730,9.592245989,57.607
JAM,Jamaica,2010,2733896,13220549908,4835.791087,12344214751,7820,12.610552,55.858
JAM,Jamaica,2011,2746169,14444661522,5259.931753,12978185191,8100,7.555856466,55.973
JAM,Jamaica,2012,2759817,14807086556,5365.242172,14147593262,8320,6.873977087,55.553
JAM,Jamaica,2013,2773129,14264205153,5143.722183,14330833728,8500,9.341500766,55.991
JAM,Jamaica,2014,2784543,13899217722,4991.561532,14129105068,8630,8.274078862,57.074
JPN,Japan,1990,,,,,,,
JPN,Japan,1991,123964000,3.65E+12,29428.4289,3.60E+12,21360,3.251438488,62.476
JPN,Japan,1992,124425000,3.98E+12,31992.79021,3.86E+12,21960,1.760283061,62.608
JPN,Japan,1993,124829000,4.54E+12,36345.24413,4.25E+12,22440,1.243045897,62.189
JPN,Japan,1994,125178000,5.00E+12,39933.51506,4.71E+12,23010,0.695458058,61.772
JPN,Japan,1995,125472000,5.55E+12,44197.6191,5.38E+12,24060,-0.127899045,61.422
JPN,Japan,1996,125757000,4.92E+12,39150.03963,5.53E+12,25300,0.136600359,61.344
JPN,Japan,1997,126057000,4.49E+12,35638.23196,5.14E+12,25960,1.747804587,61.524
JPN,Japan,1998,126400000,4.10E+12,32423.75561,4.43E+12,25820,0.661974191,60.746
JPN,Japan,1999,126631000,4.64E+12,36610.16832,4.35E+12,26050,-0.341296928,59.909
JPN,Japan,2000,126843000,4.97E+12,39169.35957,4.67E+12,27680,-0.676578684,59.474
JPN,Japan,2001,127149000,4.37E+12,34406.18246,4.75E+12,28380,-0.740055504,58.878
JPN,Japan,2002,127445000,4.18E+12,32820.79364,4.51E+12,29040,-0.923494027,57.93
JPN,Japan,2003,127718000,4.52E+12,35387.03742,4.55E+12,29870,-0.256541816,57.58
JPN,Japan,2004,127761000,4.89E+12,38298.98017,4.98E+12,31430,-0.008573388,57.562
JPN,Japan,2005,127773000,4.83E+12,37812.89502,5.27E+12,32880,-0.282946069,57.731
JPN,Japan,2006,127854000,4.60E+12,35991.546,5.19E+12,34530,0.249355116,57.888
JPN,Japan,2007,128001000,4.58E+12,35779.02454,5.03E+12,36090,0.060039454,58.041
JPN,Japan,2008,128063000,5.11E+12,39876.30397,5.04E+12,36220,1.380078862,57.754
JPN,Japan,2009,128047000,5.29E+12,41308.99684,5.02E+12,34390,-1.35283673,56.825
JPN,Japan,2010,128070000,5.76E+12,44968.15623,5.62E+12,36280,-0.728243208,56.541
JPN,Japan,2011,127833000,6.23E+12,48760.07895,6.07E+12,37270,-0.272455616,56.554
JPN,Japan,2012,127629000,6.27E+12,49145.28043,6.39E+12,38640,-0.04406451,56.437
JPN,Japan,2013,127445000,5.21E+12,40898.6479,6.23E+12,40760,0.335037912,56.856
JPN,Japan,2014,127276000,4.90E+12,38475.39525,5.66E+12,41030,2.759226714,57.306
KAZ,Kazakhstan,1990,,,,,,,
KAZ,Kazakhstan,1991,16451711,24923076923,1514.923094,,,,69.665
KAZ,Kazakhstan,1992,16439095,24917355372,1515.737659,,,,69.742
KAZ,Kazakhstan,1993,16380672,23409260880,1429.078177,23384028484,6820,,69.941
KAZ,Kazakhstan,1994,16145766,21250792886,1316.183629,21155223488,6160,1877.372395,65.766
KAZ,Kazakhstan,1995,15816243,20374302652,1288.188519,20232283702,5880,176.1552989,63.529
KAZ,Kazakhstan,1996,15578227,21035357937,1350.305008,20822894296,6090,39.18254237,62.051
KAZ,Kazakhstan,1997,15334405,22165932063,1445.503237,21372358000,6370,17.40804106,61.912
KAZ,Kazakhstan,1998,15071640,22135245507,1468.668672,20894197081,6440,7.146326655,61.833
KAZ,Kazakhstan,1999,14928374,16870817182,1130.117532,19296001946,6630,8.296027653,61.488
KAZ,Kazakhstan,2000,14883626,18291990662,1229.000961,18866293483,7240,13.18089059,61.713
KAZ,Kazakhstan,2001,14858335,22152689180,1490.926755,20151282121,8540,8.354137772,63.014
KAZ,Kazakhstan,2002,14858948,24636598527,1658.031142,22666185410,9610,5.836924521,63.569
KAZ,Kazakhstan,2003,14909019,30833692900,2068.123523,27037405501,10550,6.438218101,63.872
KAZ,Kazakhstan,2004,15012984,43151647003,2874.288483,34581107935,11650,6.88205439,63.992
KAZ,Kazakhstan,2005,15147029,57123671734,3771.278957,44447538149,12590,7.579999291,63.804
KAZ,Kazakhstan,2006,15308085,81003864630,5291.574004,59140125240,13920,8.721693861,64.252
KAZ,Kazakhstan,2007,15484192,1.05E+11,6771.41662,77048223215,15260,10.84683621,65.28
KAZ,Kazakhstan,2008,15776938,1.33E+11,8458.019475,96342540868,15370,17.13989978,66.405
KAZ,Kazakhstan,2009,16092822,1.15E+11,7165.224778,1.09E+11,16020,7.316078583,66.37
KAZ,Kazakhstan,2010,16321872,1.48E+11,9070.488253,1.21E+11,16710,7.400463567,66.831
KAZ,Kazakhstan,2011,16557202,1.93E+11,11633.99858,1.37E+11,17790,8.424887619,67.008
KAZ,Kazakhstan,2012,16792090,2.08E+11,12386.69927,1.67E+11,19050,5.09791485,66.985
KAZ,Kazakhstan,2013,17035551,2.37E+11,13890.63397,2.02E+11,21900,5.846409173,66.955
KAZ,Kazakhstan,2014,17288285,2.21E+11,12807.26305,2.09E+11,22190,6.706578291,66.96
KOR,Republic of Korea,1990,,,,,,,
KOR,Republic of Korea,1991,43295704,3.31E+11,7636.948064,3.28E+11,9470,9.332790482,59.14
KOR,Republic of Korea,1992,43747962,3.56E+11,8126.662062,3.64E+11,10170,6.213281464,59.362
KOR,Republic of Korea,1993,44194628,3.93E+11,8884.919464,3.98E+11,11020,4.800996602,59.136
KOR,Republic of Korea,1994,44641540,4.64E+11,10385.39046,4.51E+11,12160,6.2658595,60.072
KOR,Republic of Korea,1995,45092991,5.67E+11,12564.72437,5.33E+11,13450,4.480741086,60.664
KOR,Republic of Korea,1996,45524681,6.10E+11,13402.9946,6.06E+11,14640,4.924543543,60.837
KOR,Republic of Korea,1997,45953580,5.70E+11,12398.49045,6.23E+11,15640,4.438931846,60.869
KOR,Republic of Korea,1998,46286503,3.83E+11,8281.719483,4.78E+11,14780,7.513580081,56.401
KOR,Republic of Korea,1999,46616677,4.98E+11,10672.44756,4.86E+11,16620,0.812957254,56.758
KOR,Republic of Korea,2000,47008111,5.76E+11,12257.02066,5.19E+11,18410,2.259165801,59.07
KOR,Republic of Korea,2001,47370164,5.48E+11,11561.20717,5.66E+11,19590,4.066575879,59.59
KOR,Republic of Korea,2002,47644736,6.27E+11,13165.08362,6.12E+11,21320,2.762262103,60.545
KOR,Republic of Korea,2003,47892330,7.03E+11,14672.80575,6.60E+11,22020,3.514874515,59.817
KOR,Republic of Korea,2004,48082519,7.93E+11,16496.13162,7.79E+11,23730,3.590662989,60.546
KOR,Republic of Korea,2005,48184561,9.35E+11,19402.50263,8.92E+11,25010,2.753791627,60.373
KOR,Republic of Korea,2006,48438292,1.05E+12,21743.47745,1.01E+12,26810,2.242340285,60.488
KOR,Republic of Korea,2007,48683638,1.17E+12,24086.41044,1.14E+12,28990,2.534573821,60.561
KOR,Republic of Korea,2008,49054708,1.05E+12,21350.42798,1.17E+12,29950,4.673896555,60.136
KOR,Republic of Korea,2009,49307835,9.44E+11,19143.85161,1.09E+12,29460,2.756496545,59.221
KOR,Republic of Korea,2010,49554112,1.14E+12,23079.26013,1.10E+12,31780,2.939286527,59.323
KOR,Republic of Korea,2011,49936638,1.25E+12,25097.59543,1.18E+12,32750,4.025965004,59.69
KOR,Republic of Korea,2012,50199853,1.28E+12,25459.1689,1.29E+12,33910,2.187071044,59.976
KOR,Republic of Korea,2013,50428893,1.37E+12,27179.51701,1.36E+12,34460,1.301347545,60.198
KOR,Republic of Korea,2014,50746659,1.48E+12,29252.93124,1.43E+12,35500,1.274774464,60.972
KWT,Kuwait,1993,1653645,23941391391,14477.95107,,56870,0.382541365,63.275
KWT,Kuwait,1994,1641106,24848483838,15141.30339,30869371870,61700,2.534435262,65.42
KWT,Kuwait,1995,1655222,27186980647,16424.97541,32947988264,68510,2.686727566,66.736
KWT,Kuwait,1996,1703318,31492373309,18488.83961,33952165088,67330,3.553985697,66.841
KWT,Kuwait,1997,1761468,30350190704,17230.0551,36737960016,70340,0.682191435,66.32
KWT,Kuwait,1998,1819544,25943705784,14258.35582,36030079361,72530,0.129658288,65.864
KWT,Kuwait,1999,1877427,30122365849,16044.49379,32920270949,66780,2.990810359,65.559
KWT,Kuwait,2000,1934901,37718743480,19493.88805,36767775890,69850,1.812946139,65.403
KWT,Kuwait,2001,1991674,34889559870,17517.70615,39257683185,67340,1.3,65.564
KWT,Kuwait,2002,2047364,38135788414,18626.77492,40456186771,65360,0.888450148,65.778
KWT,Kuwait,2003,2101506,47874582232,22781.08282,48844896767,74960,0.961350294,66.274
KWT,Kuwait,2004,2153481,59439090601,27601.40006,62735325155,85350,1.248564437,66.784
KWT,Kuwait,2005,2235403,80798630137,36144.99495,79946482624,94350,4.142975836,67.321
KWT,Kuwait,2006,2363409,1.02E+11,42970.69645,1.00E+11,100700,3.057013392,67.211
KWT,Kuwait,2007,2506769,1.15E+11,45729.79934,1.19E+11,101380,5.484949833,66.879
KWT,Kuwait,2008,2650930,1.47E+11,55595.48431,1.37E+11,96940,10.58270979,66.757
KWT,Kuwait,2009,2795550,1.06E+11,37906.20519,1.27E+11,85370,4.609595484,67.105
KWT,Kuwait,2010,2943356,1.15E+11,39212.57941,1.27E+11,81330,4.496402878,67.451
KWT,Kuwait,2011,3143825,1.54E+11,49010.3105,1.39E+11,83380,4.839403499,68.1
KWT,Kuwait,2012,3394663,1.74E+11,51271.06776,1.66E+11,85850,3.255146003,68.933
KWT,Kuwait,2013,3646518,1.74E+11,47762.7967,1.87E+11,81230,2.682296841,69.509
KWT,Kuwait,2014,3761584,1.63E+11,43239.83518,1.88E+11,75380,2.908926729,69.776
KGZ,Kyrgyzstan,1990,,,,,,,
KGZ,Kyrgyzstan,1991,4463600,2569444444,575.6439745,,2380,,69.291
KGZ,Kyrgyzstan,1992,4515400,2316562500,513.0359437,2328465420,2070,,70.363
KGZ,Kyrgyzstan,1993,4516700,2028295455,449.0657902,2029015156,1790,,71.556
KGZ,Kyrgyzstan,1994,4515100,1681006993,372.30781,1648871546,1440,,73.296
KGZ,Kyrgyzstan,1995,4560400,1661018519,364.2264974,1621943256,1370,,73.784
KGZ,Kyrgyzstan,1996,4628400,1827570586,394.8601215,1787836225,1470,31.94733772,73.268
KGZ,Kyrgyzstan,1997,4696400,1767864036,376.4296133,1853324691,1600,23.43542785,72.552
KGZ,Kyrgyzstan,1998,4769000,1645963750,345.1381316,1699242981,1610,10.45738258,72.439
KGZ,Kyrgyzstan,1999,4840400,1249061487,258.0492288,1447516508,1640,37.03092584,72.192
KGZ,Kyrgyzstan,2000,4898400,1369688498,279.6195693,1375311508,1750,18.70073428,71.781
KGZ,Kyrgyzstan,2001,4945100,1525116370,308.4096116,1386829418,1910,6.919679894,71.374
KGZ,Kyrgyzstan,2002,4990700,1605643105,321.7270332,1449155408,1930,2.134209863,71.373
KGZ,Kyrgyzstan,2003,5043300,1919008090,380.5064324,1723969123,2090,2.974612952,70.852
KGZ,Kyrgyzstan,2004,5104700,2211534585,433.2349766,2050029960,2230,4.110650847,70.354
KGZ,Kyrgyzstan,2005,5162600,2460246766,476.551886,2298806065,2300,4.338673918,70.383
KGZ,Kyrgyzstan,2006,5218400,2834168889,543.1107024,2608044735,2470,5.552123332,70.157
KGZ,Kyrgyzstan,2007,5268400,3802570553,721.7695225,3223309272,2730,10.23010327,69.548
KGZ,Kyrgyzstan,2008,5318700,5139958909,966.3938386,4068045327,2910,24.52010242,68.975
KGZ,Kyrgyzstan,2009,5383300,4690061381,871.2242269,4654898161,2980,6.836562481,68.789
KGZ,Kyrgyzstan,2010,5447900,4794361863,880.0385218,4636709552,2890,7.967722256,68.824
KGZ,Kyrgyzstan,2011,5514600,6197765984,1123.883144,4850548091,2950,16.63632627,68.021
KGZ,Kyrgyzstan,2012,5607200,6605142884,1177.975261,5814174610,3530,2.768442365,65.494
KGZ,Kyrgyzstan,2013,5719600,7335033801,1282.438248,6829132960,3810,6.613752024,63.68
KGZ,Kyrgyzstan,2014,5835500,7468102413,1279.770784,7278478647,4100,7.534247298,62.701
LVA,Latvia,1990,,,,,,,
LVA,Latvia,1991,2650581,,,,,,56.84
LVA,Latvia,1992,2614338,,,,,951.6961949,55.706
LVA,Latvia,1993,2563290,,,,,108.9895406,50.034
LVA,Latvia,1994,2520742,,,,,35.92470539,48.71
LVA,Latvia,1995,2485056,5789128637,2329.576733,,5560,24.97593553,48.523
LVA,Latvia,1996,2457222,5975248851,2431.709,,5850,17.61046984,47.39
LVA,Latvia,1997,2432851,6527926446,2683.241368,6613339856,6540,8.447383421,50.788
LVA,Latvia,1998,2410019,7166275468,2973.534843,6910504980,7110,4.644214227,50.543
LVA,Latvia,1999,2390482,7533788134,3151.577018,7142033787,7340,2.364818361,49.778
LVA,Latvia,2000,2367550,7958852839,3361.640869,7863357763,8030,2.654254778,48.197
LVA,Latvia,2001,2337170,8362398702,3578.0019,8417097769,9070,2.487040036,48.769
LVA,Latvia,2002,2310173,9557031605,4136.933297,9091775431,10100,1.938875739,49.961
LVA,Latvia,2003,2287955,11771975157,5145.195232,10694646283,11010,2.942647529,50.214
LVA,Latvia,2004,2263122,14435700533,6378.666521,13193792964,12030,6.192385472,50.678
LVA,Latvia,2005,2238799,17003459863,7594.902384,16538722318,13770,6.748450279,51.607
LVA,Latvia,2006,2218357,21570076499,9723.446902,19817208250,15460,6.536199088,54.945
LVA,Latvia,2007,2200325,31054350978,14113.52913,24703134704,17700,10.09297758,56.614
LVA,Latvia,2008,2177322,35854274229,16467.14369,29446975679,19320,15.40231911,56.786
LVA,Latvia,2009,2141669,26410909091,12331.92855,30237452320,18210,3.534106729,49.601
LVA,Latvia,2010,2097555,23956163077,11420.994,26542028596,17880,-1.08463595,47.41
LVA,Latvia,2011,2059709,27474380566,13338.96224,26237874101,19230,4.370735599,49.034
LVA,Latvia,2012,2034319,28169902669,13847.33794,28075401699,21140,2.257789244,50.741
LVA,Latvia,2013,2012647,30204783462,15007.49186,29877935223,22590,-0.029454778,52.376
LVA,Latvia,2014,1993782,31386896487,15742.39134,30580834247,23850,0.620490637,52.839
LTU,Lithuania,1990,,,,,,,
LTU,Lithuania,1991,3704134,,,,,,65.435
LTU,Lithuania,1992,3700114,,,,,1020.620565,64.676
LTU,Lithuania,1993,3682613,,,,,410.4518586,55.807
LTU,Lithuania,1994,3657144,,,,,72.25468162,55.204
LTU,Lithuania,1995,3629102,7867140395,2167.792582,,5920,39.64762903,52.232
LTU,Lithuania,1996,3601613,8382519637,2327.434857,,6320,24.62519539,52.34
LTU,Lithuania,1997,3575137,10118631852,2830.278071,9278402802,6940,8.881048485,53.087
LTU,Lithuania,1998,3549331,11239547691,3166.666533,10138279048,7590,5.067553858,52.637
LTU,Lithuania,1999,3524238,10971583945,3113.17906,10495859622,7630,0.727550627,52.957
LTU,Lithuania,2000,3499536,11524776867,3293.229979,11230719155,8300,0.981615479,50.455
LTU,Lithuania,2001,3470818,12237388002,3525.793632,11991670066,9310,1.367120308,48.7
LTU,Lithuania,2002,3443067,14259781159,4141.592702,13154225028,10370,0.28150661,50.291
LTU,Lithuania,2003,3415213,18781721376,5499.428989,16040367647,11770,-1.13430855,52.061
LTU,Lithuania,2004,3377075,22627507452,6700.327192,20291492625,12730,1.164102521,50.688
LTU,Lithuania,2005,3322528,26097677572,7854.765279,25130410982,14270,2.658484841,51.216
LTU,Lithuania,2006,3269909,30183575104,9230.707981,28786512528,16150,3.739120041,51.64
LTU,Lithuania,2007,3231294,39697891352,12285.44705,34245356102,18350,5.737173828,52.746
LTU,Lithuania,2008,3198231,47797551588,14944.99665,40543688819,20070,10.92588562,52.184
LTU,Lithuania,2009,3162916,37388122046,11820.77616,39412339364,18530,4.453044565,48.362
LTU,Lithuania,2010,3097282,37128694028,11987.50841,38943472384,19970,1.319213621,46.259
LTU,Lithuania,2011,3028115,43535051482,14376.94786,40322490383,22220,4.130275626,48.416
LTU,Lithuania,2012,2987773,42927454291,14367.70942,42141478824,23930,3.089982771,49.909
LTU,Lithuania,2013,2957689,46523420074,15729.65247,45363126790,26130,1.047479371,51.045
LTU,Lithuania,2014,2932367,48533659592,16551.0182,47118071175,27850,0.103758009,52.504
LUX,Luxembourg,1990,,,,,,,
LUX,Luxembourg,1991,387000,13834219728,35747.3378,13610233313,33350,3.118356599,51.083
LUX,Luxembourg,1992,392175,15518702635,39570.86157,15291838206,34090,3.15417376,52.473
LUX,Luxembourg,1993,397475,15925521222,40066.72425,15918631618,35200,3.588098185,51.511
LUX,Luxembourg,1994,402925,17701798891,43933.23544,16654649651,35470,2.194764687,50.856
LUX,Luxembourg,1995,408625,20853093870,51032.34964,18699804315,37350,1.86769425,49.317
LUX,Luxembourg,1996,414225,20895314658,50444.35912,20112845157,38640,1.183859688,49.283
LUX,Luxembourg,1997,419450,19563836265,46641.64088,20703196251,41050,1.367512612,49.895
LUX,Luxembourg,1998,424700,20150053345,47445.38108,19684483998,41490,0.95857011,49.933
LUX,Luxembourg,1999,430475,21899317599,50872.44927,20027084707,45980,1.025196765,51.109
LUX,Luxembourg,2000,436300,21230182989,48659.59888,19935821208,48770,3.15076707,52.155
LUX,Luxembourg,2001,441525,21387533703,48440.14202,19870608653,50000,2.663821106,52.836
LUX,Luxembourg,2002,446175,23649833332,53005.73392,18969331997,49410,2.074086136,53.325
LUX,Luxembourg,2003,451630,29667268248,65689.32145,20798276250,48740,2.049840306,52.177
LUX,Luxembourg,2004,458095,35064843793,76544.91709,28714614336,58380,2.225679164,52.19
LUX,Luxembourg,2005,465158,37672280120,80988.13762,34038648793,62650,2.487696652,53.065
LUX,Luxembourg,2006,472637,42910146296,90788.80049,33732930765,63160,2.666314946,53.075
LUX,Luxembourg,2007,479993,51587401416,107475.3203,41149038268,72370,2.312458618,53.587
LUX,Luxembourg,2008,488650,58844277702,120422.1379,42022928044,71210,3.40187963,53.176
LUX,Luxembourg,2009,497783,54467289898,109419.747,35168243373,55410,0.368041998,55.182
LUX,Luxembourg,2010,506953,56213985987,110885.9914,39360108102,61410,2.273679116,55.184
LUX,Luxembourg,2011,518347,61696281326,119025.0572,41055751223,65490,3.410683411,54.768
LUX,Luxembourg,2012,530946,59776383527,112584.6763,46699278902,74230,2.662841655,55.73
LUX,Luxembourg,2013,543360,65203276467,120000.1407,46271724216,72410,1.734039635,55.916
LUX,Luxembourg,2014,556319,68804811898,123678.7021,48264011141,76490,0.628543985,56.565
MDV,Maldives,2000,282507,624337145.3,2209.988231,579046007.2,8110,-1.174756812,53.72
MDV,Maldives,2001,287324,870031676.8,3028.05083,642119785.7,8000,0.67257737,52.836
MDV,Maldives,2002,292284,897031250,3069.039872,771889609.4,8590,4.178672399,51.959
MDV,Maldives,2003,297226,1052121056,3539.801552,1027752021,9700,-1.260651135,51.091
MDV,Maldives,2004,302135,1226829565,4060.534413,1173074699,10440,-1.685412125,50.229
MDV,Maldives,2005,307018,1163362434,3789.232014,1120423744,9420,1.300275009,49.361
MDV,Maldives,2007,325126,1868383460,5746.644254,1484042031,10880,6.794773539,47.667
MDV,Maldives,2008,336883,2271646188,6743.130963,1850234860,12020,12.04145835,46.844
MDV,Maldives,2010,361575,2588176058,7158.061421,2166179363,11240,6.149885368,47.277
MDV,Maldives,2011,374440,2774350238,7409.331903,2505900783,12220,11.27341461,48.561
MDV,Maldives,2012,387539,2886163996,7447.415605,2630682543,12630,10.88469566,49.861
MDV,Maldives,2013,400728,3295009237,8222.558036,2820138518,13540,3.805630009,51.169
MDV,Maldives,2014,416738,3697353037,8872.128379,3190230598,15000,2.120001757,52.489
MLT,Malta,1990,,,,,,,
MLT,Malta,1991,363845,2750041434,7558.277383,2889143705,9520,2.542192848,46.454
MLT,Malta,1992,367618,3021910217,8220.245518,3204219914,9940,1.633212099,46.551
MLT,Malta,1993,371308,2709178327,7296.310144,3181213300,10420,4.144819542,46.603
MLT,Malta,1994,374797,2998570147,8000.518005,3221932290,10910,4.129921816,46.546
MLT,Malta,1995,377419,3461332685,9171.061035,3668840758,12700,4.426645503,46.537
MLT,Malta,1996,379905,3585755121,9438.557327,3877576252,13200,2.054,46.762
MLT,Malta,1997,382791,3722389056,9724.33797,3903249370,13880,3.11207792,46.832
MLT,Malta,1998,385287,3958227428,10273.45181,3879318009,14210,2.385251354,46.765
MLT,Malta,1999,387578,4155187258,10720.90588,4082406315,15200,2.134768888,46.705
MLT,Malta,2000,390087,4069515557,10432.32806,4439101863,17670,2.369592875,46.101
